Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
walraslack,1.70E-06,2.46E-06,4.18E-06,7.85E-06,8.68E-06,1.13E-05,1.22E-05,-1.05E-05,-3.14E-05,-5.19E-05,-6.04E-05,-7.05E-05,-6.17E-05,-4.14E-05,-2.91E-05,-1.05E-05,5.22E-04,5.37E-04,5.55E-04,5.72E-04,5.87E-04
gnp_r(AUS),-1.96E-05,-2.94E-05,-2.94E-05,-3.92E-05,-4.90E-05,-4.90E-05,-4.90E-05,-8.80E-05,-5.86E-05,1.96E-07,7.85E-05,1.18E-04,1.96E-04,2.06E-04,1.18E-04,1.08E-04,1.81E-03,-1.99E-03,-2.07E-03,-2.06E-03,-2.08E-03
gnp_r(SYD),-4.48E-04,-5.86E-04,-6.25E-04,-6.45E-04,-6.45E-04,-6.45E-04,-6.45E-04,-1.46E-04,4.12E-04,9.80E-04,1.31E-03,1.60E-03,1.44E-03,9.70E-04,6.27E-04,1.47E-04,-1.12E-02,-1.72E-02,-1.75E-02,-1.76E-02,-1.78E-02
gnp_r(RON),2.23E-04,2.52E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.52E-04,2.71E-04,3.00E-04,3.30E-04,3.40E-04,3.59E-04,3.30E-04,2.81E-04,2.71E-04,6.32E-04,-1.60E-03,-1.22E-03,-9.97E-04,-9.20E-04
gnp_r(ROA),4.88E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,6.84E-05,-1.37E-04,-2.55E-04,-3.52E-04,-3.33E-04,-3.52E-04,-1.96E-04,-2.98E-05,-3.95E-05,8.75E-05,5.96E-03,2.49E-03,2.37E-03,2.36E-03,2.35E-03
gnp_r(NZ),-1.96E-05,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-1.96E-05,-2.92E-05,-3.90E-05,-4.88E-05,-5.86E-05,-5.86E-05,-4.88E-05,-3.90E-05,-3.90E-05,-4.88E-05,3.34E-04,3.24E-04,3.14E-04,3.14E-04
gnp_r(CHN),-2.67E-04,-2.77E-04,-2.77E-04,-2.77E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.67E-04,-2.77E-04,-2.87E-04,-2.87E-04,-2.97E-04,-3.06E-04,-3.06E-04,-3.06E-04,-4.82E-04,-2.38E-04,-2.48E-04,-2.57E-04,-2.67E-04
gnp_r(IND),-5.73E-04,-6.22E-04,-6.32E-04,-6.32E-04,-6.32E-04,-6.22E-04,-6.22E-04,-6.12E-04,-6.12E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.02E-04,-6.61E-04,-6.42E-04,-6.42E-04,-6.42E-04,-6.42E-04
gnp_r(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92E-05,5.88E-05,6.87E-05,7.84E-05
gdp_r(AUS),5.89E-05,6.87E-05,7.85E-05,8.84E-05,8.84E-05,8.84E-05,8.84E-05,5.89E-05,5.89E-05,6.87E-05,9.82E-05,1.18E-04,1.67E-04,1.96E-04,1.77E-04,1.87E-04,1.46E-03,-4.02E-04,-6.56E-04,-8.04E-04,-9.11E-04
